SESSION NAME:	LIT AFL 04
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	16
# OF AUDIO REGIONS:	2753
# OF AUDIO FILES:	2676


T R A C K  L I S T I N G
TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Mix LIT Afl 04.L	00:00:00:00	00:46:29:07	00:46:29:07


2	1	Mix LIT Afl 04.R	00:00:00:00	00:46:29:07	00:46:29:07


TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO_04-28	00:02:04:15	00:02:10:22	00:00:06:07
1	2	VO_04-30	00:02:13:08	00:02:16:21	00:00:03:12
1	3	VO_05-29	00:02:17:12	00:02:20:08	00:00:02:21
1	4	VO_06-32	00:02:20:09	00:02:25:09	00:00:04:24
1	5	VO_06-33	00:02:29:19	00:02:33:10	00:00:03:16
1	6	VO_07-34	00:03:20:10	00:03:24:23	00:00:04:12
1	7	VO_07-35	00:03:31:12	00:03:35:23	00:00:04:11
1	8	VO_08-36	00:04:34:24	00:04:42:24	00:00:07:24
1	9	VO_10-37	00:05:35:01	00:05:38:01	00:00:03:00
1	10	VO_11-38	00:06:28:13	00:06:31:17	00:00:03:03
1	11	VO_12-39	00:06:48:11	00:06:52:08	00:00:03:22
1	12	VO_13-40	00:07:03:09	00:07:06:23	00:00:03:13
1	13	VO_15-41	00:07:32:02	00:07:39:04	00:00:07:02
1	14	VO_16-43	00:07:50:14	00:07:53:16	00:00:03:01
1	15	VO_16-44	00:08:15:13	00:08:19:09	00:00:03:20
1	16	VO_18-46	00:08:51:13	00:08:58:02	00:00:06:14
1	17	VO_19-47	00:09:33:16	00:09:36:16	00:00:02:24
1	18	VO_20-48	00:09:43:14	00:09:45:15	00:00:02:00
1	19	VO_21-49	00:10:50:06	00:10:54:07	00:00:04:01
1	20	VO_23-25	00:11:34:10	00:11:39:13	00:00:05:03
1	21	VO.01_26-65	00:11:42:07	00:11:44:07	00:00:02:00
1	22	VO_25-50	00:12:34:03	00:12:38:19	00:00:04:15
1	23	VO.01_28-03	00:14:05:04	00:14:08:08	00:00:03:04
1	24	VO.01_29-66	00:14:20:07	00:14:24:05	00:00:03:22
1	25	VO.01_29-68	00:14:38:07	00:14:44:03	00:00:05:21
1	26	VO.01_30-69	00:15:00:14	00:15:02:15	00:00:02:01
1	27	VO.01_30-07	00:15:18:12	00:15:22:00	00:00:03:12
1	28	VO.01_32-09	00:16:26:03	00:16:29:10	00:00:03:07
1	29	VO.01_33-71	00:17:18:13	00:17:23:19	00:00:05:06
1	30	VO.01_33-72	00:17:30:23	00:17:33:17	00:00:02:19
1	31	VO.01_36-17	00:18:03:24	00:18:08:06	00:00:04:06
1	32	VO.01_38-75	00:18:51:11	00:18:54:13	00:00:03:01
1	33	VO.01_39-74	00:19:00:05	00:19:05:21	00:00:05:15
